GSM1401648	GSM1401649	GSM1401650	GSM1401651	GSM1401653	GSM1401654	GSM1401665	GSM1401668	GSM1401672	GSM1401673	GSM1401674	GSM1401675	GSM1576391	GSM1576395	GSM1576399	GSM1576407	GSM1576415	GSM1576419	GSM1576423	GSM1576427	GSM1576435	GSM1576443	GSM1695870	GSM1695871	GSM1695872	GSM1695873	GSM1695874	GSM1695875	GSM1695876	GSM1695877	GSM1695878	GSM1695879	GSM2430225	GSM2430226	GSM2430227	GSM2839374
USP17L2	0	0	0	2	1	0	0	0	3.19	11.6	4.84	8.99	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	1	1	2	2	0	0
USP17L6P	0	4.39	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	0	0
USP18	380.48	326.49	377.95	248.8	224	196.19	512.67	1566.83	1202	355.3	397.35	587.38	44	104.31	43.79	155.81	106.21	35.47	110.14	58.1	153.89	59.97	36.68	28	43	23.63	19	15	9	11	24	23.62	46.9	137.56	127.14	4157.18
USP19	1704	1179	997	891	3641	1850	2361	1078	3359	4820	2179	6183	1804	2117	2410	2426	2401	1341	2044	1982	1843	1328	614	764	726	840	683	675	703	274	527	409	865	943	1231	980
USP2	8	32	162	148.07	116	399	6	93.15	1119	314	1189	144	0	0	0	1	6	2	0	0	2	4	98	172	93	27	50	104	135.06	171	115	113	13	20.37	8	3
USP20	655	950	546	734	3117	1501	1548	506	4068	3481	1146	3564	1449	842	739	3338	4371	1070	813	667	2652	2602	133	291	167	156	149	258	168	110	272	209	284	339	411	587.1
USP21	803	758	547	592	610	1182	776	462	1966	2005	2875	1272	962	496	725	836	1061	731	577	616	701	637	160	364	246	136	169	192	240	291	344	336	197	164	190	336
USP22	2795.9	3937.57	4779	4106	8824.49	4401.65	11682.92	4615	9812.13	22972.45	12836.91	15658	3514.88	2516	3397.59	2832	3467.94	2267.75	2849	3197	2293	2059	2478	4300	3257	3262	3040	3949	3531	3819	4176	4777	4599.9	5348.87	6683	3954.82
USP24	982	1275	5602	951	883	1762	8668	730	8927	10126	10290	6311	5146	3044	2240	4256	3975	3517	2567	1907	3813	2069	3063	4260	3546	3445	3568	2724	3174	2522	3518	3169	1314	1526	1687	1628
USP25	192	305	2071	529	425	815	2148	1217	2170	2683	1815	2891	1219	1370	1955	1575	1667	922	1493	1953	1419	962	2040	2785	2664	1851	2263	2304	1847	2070	3266	2552	933	832	792	941
USP28	324	327	1522	359	258	797	1623	126	1845	3229	2189	1540	1914	373	495	3479	668	1402	434	406	2913	357	386	731	673	353	496	556	449	370	575	595	305	240	264	1170
USP29	0	1	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP3	835.11	783.77	853.95	176.64	1120.76	911.15	1891.27	541.62	1302.09	3085.74	1478.56	1952.35	1289.44	2701.53	3793.3	1077.12	1664.87	985.45	2461.85	3169.54	1011.13	1026.17	983.49	1681.07	1315.22	899.09	1163.75	934.65	1129.65	1401.33	1762.15	1470.15	322.57	310.39	315.75	518.84
USP30	226	436	200	281	437	1063	509	101	577	892.98	710	613	253.26	218.03	237.03	284.88	288.14	183.63	224.45	285	291.56	175.23	98	192	160	242	137	168	140	80	176	126	210.92	140.85	216.95	329.44
USP31	454	212.46	617	491	498	868	2589	1461	2407.26	1721.76	2108.82	4523	82	227	189	235	140	72	228	175	220	82	1728	2714	2789	818	2301	2264	2391	5194	3830	3199	217	218	160	555
USP32	608.35	1744	986.17	1091.65	11048.91	1869.16	2165.33	461.86	1825.73	3272.88	1574.69	2143.91	691.62	2563.66	2143.29	746.29	665.85	454.35	2320.88	1979.14	553.38	328.12	1980.61	2873.8	2250.75	2630.09	2549.71	2079.29	2380.01	2614.64	2366.15	2541.18	1250.12	1460.3	1245.14	1846.49
USP33	441	861	2296	519.98	658	723	2562	489	7032	5290	3011	2646	1391	1811	1852	1781	1992	871	1634	1583	1674	1064	796	2395	1462	1784	1492	1053	1094	1172	1840	1861	1251	1241	1246	2319.89
USP34	2154.72	2023.46	5745.93	2483.47	3082.65	2351.77	9472.57	1675.9	7050.95	13630.98	13818.67	9738.12	6136.69	3171.29	3483.34	6172.8	7008.95	3917.85	2784.84	2898.6	5186.5	3557.87	4181.37	11557.45	7395.36	4752.19	6606.79	3907.12	5200.38	6056.02	7717.96	7949.18	2895.35	2851.47	2663.08	4596.9
USP35	129	68	312	344	604	223	408	453	1445	794	925	1128	166	389	493	278	451	104	332	409	247	260	76	179	124	236	133	116	103	128	247	126	254	253	365	346
USP36	2603	781	1141	1208	4557	3254	3593	1755	3200	2758	4256	5834	1995	1282	1269	2342	4091	1267	1043	809	1828	2350	3071	4098	3063	1347	3255	2337	3385	4751	4815	2871	559	637	778	1197
USP37	489.87	610.61	1490.39	263.49	679.23	484.98	1452.27	522.29	1029.5	2402.44	1184.57	987	591	463	381	620.36	746	405	462	301	535	391	558.74	1337.21	790.18	459.33	726.31	514	587	618.82	1014.91	933.35	162	130	151	508
USP38	644	857	1181	208	573	670	1938	222	1193	2985	1385	2119	763	702	737	936	872	619	660	670	804	450	854	1532	844	2115	1029	685	719	1006	973	1217	532	449	570	1272
USP39	1028	695	1270	716	1238	802	1549	943	2126	6159	2168	1642	861	938	1065	1024	1092	623	889	890	806	664	804	1190	907	1137	925	781.76	1030	1039	919	1138	710	678	828	803.82
USP4	592	379.53	1082	480	979	598	985	310.63	1373	3288.67	2098	2206	1677	2942	2786	2039	2229	1330	2743	2816	1844	1346	1588	1858	1826	992	1861	1676	1850	1365	1543	1778	1075	964	1061	1132.83
USP40	728	1062	717	978	1137	845	1451	494	1575	6263	1761	4881	532	715	562	459	566	470	587	330	468	360	454	1006	1072	929	999	748	601	201	518	774	680	697	742	1033
USP42	807	675	1466	297	1204	849	1480	602	3738	2567	1616	2014	370	475	345	587	610	357	496	378	539	401	636	1227	717	648	629	537	703	1147	996	828	280	216	233	626
USP43	133	124	263	161	1143	379	485	523	737	2694	213	2056	1	21	23	306	12	4	14	11	334	5	147	202	181	130	237	176	93	339	247	337	13	44	14	2
USP44	5	5	12	22	1	4	29	30	58	6	34	11	184	3	1	19	156	63	0	0	17	117	62	251	93	26	72	61	92	121	127	98	6	13	5	3
USP45	149	273	312	113	198	297	1390	154	713	801	1023	889	870	119	139	199	446	551	75	99	158	186	311	903	496	211	536	411	451	269	657	511	254.28	234	189	301.25
USP46	422	550	505	132	371	361	1888	170	940	3044	2130	1297	241	215	260	237	418	182	186	202	226	180	351	565	557	438	552	389	384	436	483	448	434	401	415	555
USP47	1251	2040	1245	469	757	1201	3912	596	5546	7783	2939	5668	1584	1379	1265	2674	2558	1127	1126	989	2367	1359	3643	7649	4424	5465	4218	3647	4615	8031	7322	5120	1942	2105	1963	2413
USP48	891	769	933	476	881	620	1989	675	2003	3697	2553	2956	2233	1618	2559	1709	2239	1968	1421	2167	1618	1247	1705	4025	2648	1512	2421	1857	2195	3045	4517	4233	1105	1286	1144	1244
USP49	120	304	493.54	205	419.5	603.39	1165.3	226.09	3136.03	936.48	3414.42	893.03	418.85	860.49	702.57	390.5	285.12	278.88	570.28	455.58	407.71	161.6	246	929.54	462	425	308.82	211	283	285	809	615	142.88	128.83	149.3	322.85
USP5	4514	1226	1922	2757	5680	914	2948	2155	6774	12876	4860	7905	973	1039	1113	1196	1789	1007	1144	1052	1016	1168	810	990	877	2550	1244	825	1030	224	395	541	1500	1859	2668	1685
USP50	1	1.08	2	0	1	1	3.19	0	0	2.07	1	0	0	1	0	0	0	0	0	0	1	0	6	0	4	10.31	7	3	3	4	3	0	0	2.09	0	5
USP53	691	624	1202	330	648	910	5249	406	2068	3692	1386	4579	518	40	13	331	1103	213	29	4	311	506	9077	16484	13443	8374	14308	8752	10317	30870	23380	25280	1669	1373	548	1151
USP54	615.57	871.97	1217.83	1107.75	1347.14	4486.44	1342.19	831.23	4264.66	3254.23	1169.73	3821.92	248.44	87.9	120.19	206.47	223.32	138.78	73.63	66.09	146.36	151.88	1391.85	1959.55	1648.98	1184.27	1874.59	2938.4	1310.13	2763.26	3632.98	3531.93	159.93	167.16	190.72	543.27
USP6	12.47	60.93	13.89	27.53	52.92	33.82	25.6	25.63	98.82	142.44	241.97	29.19	114.84	22.9	19.51	19.26	30.03	34.61	4.36	8.41	15.5	8.51	20.86	66.3	132.97	15.95	35.53	48.73	159.04	43.57	18.5	36.92	25.47	27.75	12.66	38.11
USP6NL	670	762	1026	857	808	1194	1831	1266.95	4262.93	1838	2639	1552	2073.89	355	500	64	198	1861.6	385.46	499	83	79	719	1023.92	986.89	711.61	1368.88	760	776	887	1083	811.93	277	313	272	531
USP7	5637	3343	2584	1969	2997	3628	7834	1195	7063	8815	7491	5809	4536	3363	3477	3807	4322	2784	3588	3352	3472	2656	5792	8442	6322	8001	7460	4377	7059	7209	7110	6091	1643	1691	1913	1947.96
USP8	1265.35	1081.61	1354.91	564.97	3634.38	2307.7	3583.38	693.98	3117.28	13789.79	3235.91	3841.99	1545.74	1801.55	1947.87	1271.37	1171.88	1019.81	1635.65	1792.88	1089.66	694.38	1800.5	3292.91	2549.81	2567.3	2489.34	1860.41	2118.63	1143.68	2594.99	2306.82	1246.86	1302.84	1157.52	1968
USPL1	571	437	559	335	1027	466	1031	131	1271	1543	1443	1148	1766	792	839	858	1121	967	750	694	748	673	782	1659	841	715	645	641	764	1004	1539	1024	226	232	261	489
UST	321	291	130	21	352	647	267	9	399	273	180	802	325	282	28	467	138	292	228	10	444	70	180	480	325	253	222	424	268	235	275	364	524	526	724	1040
UTF1	0	0	0	0	0	0	0	0	0	0	0	0	2	37	22	1	0	20	110	38	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTP14C	1218.17	1469.26	754.53	1037.08	1192.64	2634.19	2471.18	517.66	4675.17	8903.75	2165.89	2928.6	521.36	402.64	466.22	676.33	627.02	382.59	336.06	338.71	497.02	323.65	666.53	1536.07	943.6	985.71	961.36	639.29	781.12	365.39	869.17	540.2	727.23	632.78	683.74	1328.37
UTP15	243	294	418	83	212	463	1570	225	564	1269	1252	1041	324	247	215	300	417	184	219	158	269	244	821	1678.37	1176	464	1191	709	921	645	967.06	703	249	247	239	302
UTP18	608	336	361	165	617	604	1434	403	780.96	1764	1398	859	681	571	682	478	677	509	625	496	472	445	943	1622	966	627	1199	860	825	1095	905	1173	360	353	352	680.84
UTP20	827	720	930	891	747	1557	2303	602	1385	2539	3643	2135	727	338	266	450	772	408	286	160	380	460	2548	2853	2585	852	3256	1330	2141	969	1435	2179	610	622	642	661
UTP23	416	670	282.86	373	729.73	812.85	4986.43	545.57	1269.62	2120.71	4310.19	549.93	425	322.07	330.6	350.97	470.14	232.41	270.75	239.25	317.95	261.51	502.65	1202.32	633.45	340.39	575.18	406	506.31	436.43	753.4	774.01	265	279.64	320	607.52
UTP3	422	470	338	196	618	416	1072	203	992	2029	1667	1256	801	672	681	661	603	633	771	676	482	314	1162	2018	1070	1232	1389	998	1251	501	1160	753	466	549	628	1134
UTP6	517	850	609	493	344.12	1055	1946	454	1577	2518	2532	1595	1432	883	1022	680	831	1095	983	949	619	488	2037	3664	2006	1524	2378	1383	1866	1408	2499	2274	503	501	545	962
UTRN	591	830	841	1713	1974	2755	3719	1809	8222	4029	3170	10523	3493	13776	4848	10534	4749	3024	11795	4789	8924	2362	1713	2080	3128	1239	2158	2538	3024	1279	1728	1395	3365	3386	3460	2171
UTS2	0	0	0	0	0	2	2.73	0	0	0	0	1	0	0	1	51.32	9.96	44.21	25.19	154.72	451.96	104.99	1	2.55	0	0	0	1.21	0	1.59	0	1.51	0	0	0	0
UTS2R	0	2	0	0	0	1	21	0	5	4	1	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
UVRAG	295	361	538	274	883	1040	1195	384	1262.94	1138	1686.45	716	1739	1145	1088	727.78	490.62	1291.72	1215	971	595.8	324	909	1548	1213	594	1193	1236.68	1413.41	1434	1423	1244	381	384	379	599.83
UXS1	330	332	772	519	678	186	1486	583	1005	3596	2781	1276	499	388	561	643	1598	400	429	604	583	950	832	2158	1235	1367	1675	1086	1089	1168	1380	1804	499	554	807	1429
VAC14	4540.97	902	921	1543	2537.9	2651	1547	1875	2407	9945.98	1830	4565	866	1141	1219	1031	829	721	1029	1048	756	559	411	496	537	469	577	440	438	252	298	258	624	611	630	2305.93
VAMP1	868.98	284.27	211.24	170	397.97	155.84	231	110	679.19	937.55	699.77	457.75	1796.16	365.54	609.85	1891.11	3783.39	2155.02	593.55	737.63	2290.13	2933.07	127.63	461.77	204.72	627.92	184	385.95	249.46	171	553.86	137.28	153.88	187.77	616.41	346.94
VAMP2	752	522	401	295.85	1928	1893	1183	402	1584	2317	1567	1800	3880	2222	2224	5329	5497	3719	2527	2765	4644	3850	840	1379.9	1129	1036	1062	1224	1867	1311	1453	874	733	756	761.86	1414
VAMP3	514	557	1227	549	802	794	1494	760	2376	4696	1688	2525	419	2482	2940	868	619	369	2247	2772	736	373	1172	2059	1397	1067	1668	1060	1534	1170	1316	1117	2250	2019	2876	3237
VAMP4	213	424	380	109	132	726	1087	165	604	863	1123	977	952	803	1029	1137	1305	719	692	853	937	796	216	835	439	189	383	204	228	382	838	721	360	333	410	393
VAMP5	56	35	58	38	207	23	118	11	214	81	52	161	108	731	388	274	267	126	917	634	290	206	29	30	27	8	11	80	48	24	34	17	813	1198	1597	1047
VAMP8	779	458	506	431	1253	867	369	425	976	3515	788	1428	767	1724	2488	1428	936	523	1388	2186	1169	571	1409	2411	1546	2847	1923	2623	1446	2430	2222	2734	3	3	4	9
VANGL1	2629	1566	2928	1845	4652	757	2895	1018	5118	2266	1796	6561	36	84	79	608	133	20	55	62	573	52	214	257	331	276	351	248	159	128	202	230	553	589	765	670
VANGL2	9	4	135	1736	9	1	68	318	6119	1	2113	248	39	0	0	3	8	20	0	0	1	4	198	450	391	293	317	504	272	486	668	602	2	1	110	26
VAPA	1909.67	2380.89	4916.23	1208.6	729.67	1950.66	7501.15	4155.11	6934.62	15926.45	4226.11	4752.64	1208.32	1921.44	2601.01	1309.37	1511.83	974.19	2042.8	2309.96	1257.42	1026.33	3736.9	6031.16	3797.53	3558.93	4215.6	3921.8	3900.11	5243.66	4204.19	5071.33	1782.03	1660.78	1680.51	2741.3
VAPB	1810	4205	1014	985	3225	1929	8291	827	1764	7396	4602	5636	844	621	657	794	1268	621	586	527	672	722	1090	2047	1281	1183	1383	1031	937	499	1160	929	745	758	890	1084
VARS	2025	775	5136	3350	3899	3541	5179	6721	13176	10255	5983	14221	2402	1521	1618	1405	1373	2231	1714	1264	1304	916	1202	1533	1558	413	1399	1305	1736	860	885	1144	1148	1234	1773	817
VARS2	629.04	636.78	1613.97	625.75	2593.21	897.11	1956.47	1188.82	7222.81	2919.26	1271.29	2925.92	878.06	377.98	492.85	653.8	894.46	713.32	467.1	409.41	586.92	607.7	334.94	485.22	403.89	443.41	314.08	396.64	471.4	286.21	359.99	361.84	264.65	270.64	348.66	311.3
VASH1	55.31	55.31	9.19	228.05	1201.56	277.09	80.14	47.4	4693.01	19.05	366.33	168.53	74.32	2658.28	888.34	678.91	448.53	72.78	4350.06	2031.83	578.14	269.52	61.15	197.29	111.78	18.67	41.91	134.79	233.93	60.8	67.43	83.14	111.2	95.72	73.76	247.09
VASH2	55	27	151	35	16	58	61	54	1244	227	739	17	11	7	5	7	9	10	1	3	5	6	58	159	72	44	71	76	71	124	108	114	3	3	2	25
VASN	223	650	422	2917	1112	481	875	563	4503	2262	427	455	10	18	12	19	15	9	11	9	12	4	335	591	199	211	204	346	507	405	414	206	4531	5006	6868	4514
VASP	667	203	1457	2194	1821	474	2075	2631	1604	6327	1072	3825	2895	14991	9878	4391	1816	2528	16242	9126	4134	1149	1168	2449	1329	2211	2036	1074	1858	1410	1442	1512	1460	1738	2042	1970
VAT1	712	285	2113	6825	4403	7000	3868	1827	7447	2585	1471	6566	812	308	759	422	693	616	330	759	437	449	1912	2201	2114	2282	2213	2783	2229	2586	1581	2105	8338	8316	10362	6111
VAT1L	11	0	9	0	16	0	1	0	3	4	0	1	1	0	0	0	0	1	0	0	0	0	19	158	48	5	5	63	17	9	14	24	99	11	48	261
VAV1	28	0	159	1	5	307	513	298	1	818	1	6	2416	4700	3569	2969	2763	1811	4658	2965	2434	1730	17	13	4	0	3	6	6	17	12	12	0	0	0	1
VAV2	1985	1159.53	419	1480	7470	1354	2320	1168	5428.2	2004.83	2172	17146	2852	2131	1198	110	54	2150	1861	771	83	24	640	726	696	443	757	706	652	481	560	461	347	450	697	675
VAV3	644	2034	2250	2029	642	3458	985	31	123	5948	1206	1239	1331	675	966	2261	264	1428	830	1152	2913	242	428	989	1118	448	400	811	454	364	704	533	6	4	43	4
VAX1	0	11	1	7	0	0	1	2	0	5	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
VAX2	18	25	17	46	56	13	16	1	84	53	232	60	0	0	0	0	0	0	0	0	1	1	5	6	1	3	10	5	7	4	2	12	15	10	22	35
VCAM1	0	0	9	1	0	0	2	0	6131	0	7	0	1	0	0	0	2	0	1	0	0	0	148	223	32	6	39	118	112	453	468	283	6	6	23	2016
VCAN	1	29	3	197.6	4	409	2	466	167	4	6	10913	5.13	4732	112101	2546	15	1	3349	111412	2160	2	1529	2358	740	153.03	1086	1039	1256	769.18	1059	1226	9892	5980	16566	12237.16
VCL	1983	2995	11142	13026	2221	2756	4195	4877	20835	11961	3559	21403	1706	6429	5470	5371	1641	828	6970	4371	3398	981	5185	5262	5709	7135	5879	4530	4764	8983	9745	5944	10379	11351	10921	5040
VCP	10059	33641	5832	4174	13705	4076	7175	5265	20561	28598	8517	22816	2946	3528	3981	3743	3017	2529	3851	3886	3196	1742	11661	16180	9585	20908	16255	11015	16356	12868	10402	8833	6198	6503	9747	8775
VCPIP1	811	1267	692	540	1015	1386	2703	966	1853	3439	3945	2579	1213	1806	1430	1989	1439	921	1547	1205	1709	816	1269	2344	1380	1995	1567	988	1016	1412	2048	1662	598	637	870	1287
VDAC1	3399.88	2952.6	3774.73	1393.92	1892.74	1292.95	4577.41	1572.8	3907.4	11017.32	12199.22	5441.49	778.53	1916.38	1647.21	1123.32	855.41	771.87	2005.19	1454.46	1119.98	531.51	4204.41	5096.9	4122.86	5087.42	5900.78	3416.57	4321.52	4658.71	3393.65	5009.98	3242.69	2907.92	3953.5	6111.42
VDAC2	2315.11	1648.68	3407.29	725.15	1085.29	3958.76	3236.01	1042.09	5138.09	5951.75	4045.04	2952.43	983.69	1500.46	1406.14	915.13	1056.75	813.72	1636.18	1367.19	887.54	758.83	2910.7	3579	2923.93	3784.19	3410.98	2334.03	2591.39	3911	3014.62	3922.51	2060.94	1846.27	2321.44	3041.78
VDAC3	3947	819	740	402	458	1622	2790	443	3324	2574	3546	1969	793	1228	1401	1314	1335	668	1255	1203	1084	821	1029	2097	1173	1575	1583	1023	1030	712	1274	1436	989	983	1063	1311.86
VDR	685	1067	1498	614	531	1416	2342	1375	4008	4177	644	9502	18	1443	674	28	36	12	1513	699	36	21	727	1215	1173	621	1059	1032	801	904	889	1033	1067	1056	1167	587
VEGFA	1282	3774	5348.78	6283.18	1929.96	8703	46358	3832.49	9298	8122	12451.54	29942.33	13	296.74	1540.2	65	7	55	80.52	1117.75	53	7	3915.18	12126.76	5613.21	3710.24	4758.11	7533.4	5281.73	7848.66	15571.62	7888.76	1520.36	1166	822	10560.6
VEGFB	364	162	745	795	1854	2380	669	635	3995	2479	1826	878	1025	81	100	499	623	957	85	81	458	477	229	391	297	209	309	299	296	360	253	285	707	714	787	1307
VEGFC	116	43	0	11	33	12	578	177	84	0	6	1102	0	0	0	0	0	0	0	0	3	0	209	205	147	175	154	171	250	117	238	114	1347	1032	2495	11859
VENTX	0	0	0	0	0	0	2	0	0	0	0	2	8	2432	2751	90	2	35	2837	1839	47	0	3	0	0	0	0	0	0	0	2	1	0	1	1	4
VENTXP7	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
VEPH1	291	207	163	57	136	1512	15	24	23	632	43	143	1	1	0	0	2	2	1	0	3	4	17	12	10	14	13	9.65	4	15	13	10	166	76	310	948.62
VEZF1	1265	2332.98	1163.99	686	3753.97	5145	4848.97	1779	1945.96	4206.96	2669.99	5925	1251.99	1835	1720	1966	1730	774	1691.98	1343	1628.99	990	1704	2724	2071	1210.99	1708	1694	1695.99	2104	3512	1729	1341	1618	1165.98	1629
VEZT	889	1411	1394	864	799	1766	2014	933	3702	4549	1102	4219	652	497	597	498	717	460	519	589	494	410	3174	4677	3657	3268	4476	2592	2672	3410	4505	3855	892	927	878	1585
VGF	17	15	8	18	481	13	25	69	15	271	379	32	0	1	0	4	0	0	3	0	0	0	14	2	8	0	3	4	1	1	2	1	1	1	2	15
VGLL2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	1
VGLL3	3	8	36	52	1	4	3	489	336	4	1	1564	0	0	0	0	0	0	0	0	0	0	704	399	457	137	722	531	669	2853	1488	598	12213	15241	7433	907
VGLL4	574.78	1127.43	681.11	1842.05	1492.02	958.28	1612.31	790.13	3746.89	4060.65	2030.86	2133.86	511.72	339	517.75	1399.08	1003.4	324.99	259.88	377.88	1129.55	482.64	1534.93	3305	2176.15	1172.68	1883.14	2229.46	2238.03	2768.76	2627.33	2835.63	712.62	650.83	1325.25	1614.15
VHL	798	1066	730	926	2000	1509	2221	902	5446	6662	2479	1957	2255	1352	1919	2060	1755	1634	1102	1509	1712	963	872	2226	1111	878	1236	1018	1117	1561	1856	2640	647	648	694	1554
VHLL	1	9	1	2	3	1	15	1	15	1	12	0	0	0	1	0	1	0	0	0	0	0	1	5	1	4	2	0	1	0	2	1	0	0	0	2
VIL1	8.13	15.39	5.61	5.51	3.77	4.02	24.73	5.71	121.5	14.56	3580.43	2	1	0	0	15.64	0	2	0	0	7	0	4.26	5.79	3.82	1.67	11.69	0	3	3.18	8.09	6.65	0	0	0	0
VILL	28	8	208	4	29	14	25	28	8	2	304	472	837	463	704	1297	1317	532	342	677	971	809	82	90	61	53	69	99	76	29	40	73	69	83	101	96
VIM	5	392.77	418.05	7735.5	9	3.92	369.85	20584.53	4929.18	404.4	29599.41	552.9	7394.55	25496.45	42835.29	5652.55	13361.23	5254.56	23436.4	45168.15	5522.73	8776.15	9194.58	6425.56	7840.65	2488.54	7735.18	7514.08	9763.26	7166	5333.46	4903.95	109862.23	98396.6	168517.16	61604.19
VIP	0	1	0	0	0	0	2	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	72	45	53	11	53	5	57	11	57	23	0	0	0	4
VIPR1	538.93	737.86	1524.03	31	865.69	1412.19	1315.88	45.53	43	482.44	505.79	1618.53	52.78	1790.07	2106.1	77.64	3158.73	47	1545.03	1733.56	65.87	1709.03	187.17	306.73	263.13	153.52	222.62	251.93	172.45	90.47	164.31	205.75	2	0	1	0
VIPR2	55.68	203.34	5.31	16.46	102.31	0	1.49	0	0	0	0	1	0	1	0	67.03	4.59	0	0	0	19.3	4.19	6	15.74	3	3	13.41	11.6	19.21	8	19	6	0	0	0	0
VIT	9	5	6	0	13	0	0	0	4	1	499	9	0	1	0	59	0	0	0	0	42	0	19	24	13	9	15	38	16	7	7	10	439	492	140	1
VKORC1	754.38	487.42	220.28	509.98	1329.03	908.64	385.62	561.07	821.27	1180.01	1908.29	670.65	344.13	392.85	590.9	521.31	459.07	249.69	407	505.49	469.71	302.59	261.11	348.66	251.25	245.97	323.69	330.38	335.18	517.14	391.87	337.42	2200.66	1524.21	2801.4	2907.75
VKORC1L1	853.26	1818	1074	555.86	1245.33	1487.61	1870.66	538.48	5401.79	2812.32	4850	4144	390	333.17	376.9	458	465.05	312	401	346.42	416.41	278	608	1254	833	476	1097	603	777	501	995	879	1284	916.98	1184	1074.36
VLDLR	259	397	992	290	871	291	13504.97	24	1544	5785.67	2488.99	837	2	2	3	43	2	0	0	3	112	7	629	1432	1014	783.7	749	886	915	1020	1637	1426	382	258	151	488
VMAC	63	54	53	73	167	139	107	59	286	311.96	445	316	565.58	319.88	420	664.56	982	382	353.23	323.42	522.66	509	33	40	42	30	38	39	11	4	42	56	64	63	54.9	102
VMO1	7	2	3	3	26	1	8	8	2	23	14	5	0	418	5	2	0	0	235	8	7	1	2	3	5	1	0	2	1	0	9	4	1	4	6	2
VN1R1	9	62	20.73	40	23	40.67	29	7	204.75	59	135.83	75.4	39.56	5.51	11.35	13.16	16.4	14.46	8.58	3.97	7	3.4	6.6	25.34	16	18	18	3	15.5	4.07	34.45	31.69	8	4	7.27	9.09
VN1R2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
VN1R4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R5	0	17	5	0	1	0	21	0	32	0	18	0	0	0	0	0	1	0	0	0	1	0	2	2	4	0	4	0	2	0	1	1	0	0	0	0
VNN1	0	2	62	0	0	0	463	126	66	9	131	265	0	418	1051	16	0	0	618	856	12	0	526	3001	761	927	1887	598	688	1084	1778	4976	1	5	9	34
VNN2	1	1	7	0	0	0	2	7	1	0	0	53	781.35	1063.1	5714	903	711	640	1003	7943	477	364	6	24	20	10	41	22	49	22	31	52	0	3	3	0
VNN3	0	0	5	0	0	2	4	1	5	0	4	34	14	71	517	22	11	17	32	403	16	7	265	990	209	394	848	855	417	445	617	3955	0	0	0	39
VOPP1	872.89	1061.97	22711.49	832.72	1370.66	1118.86	2186.03	2463.02	4682.11	22297.08	2983.1	7969.89	4124.78	2409.22	1421.17	3556.52	2699.42	4062.45	2201.36	1343.89	2998.01	1655.74	477.77	763.89	641	657.83	649.88	614	1082.87	606.77	740.22	574.75	3578.8	2597.7	3413.05	2459.61
VPREB1	0	1	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPREB3	3	1	3	1	4	9	18	3	17	7	11	2	1371	2	2	0	2	862	1	0	0	0	2	0	0	3	0	2	3	2	1	1	0	1	1	5
VPS11	925	758	1165	615	2891	3696	1197	336	2241	4120	2381	2691	1204	1446	1787	1354	1478	806	1431	1358	1020	783	692	984	724	871	743	899	851	333	605	501	580	580	610	1416
VPS13A	1106	668	2600	1571	1013	1457	5225	713.88	8519	4103	2267	8328	2687	736	410	3055	4025	1546	606	270	2197	1758	1748	4172	4066	1614	3261	1969	1795	2023	3720	4085	840	823	568	1977
VPS13B	1171	1120	2595	1994	3499	2787	6298	881	2017	3731	5507	5270	2609	2134	1932	2992	2944	1747	1882	1872	2632	1423	1071	1677	1962	971	1652	1337	1402	622	804	1457	1405	1761	1519	1296
VPS13C	933	1273	2832	617	1135	4506	3690	1022	1642	13996	2153	9192	9834	7079	7044	7018	7425	5500	5621	4993	5429	3286	2290	7188	4965	2246	4169	3269	2999	2012	4289	4543	1578	1751	1406	2296
VPS13D	1237	2012	2474	1777	2280	3235	5243	875	2477	6893	5002	11160	3507	2283	2478	3646	4650	2346	2007	1959	2931	2217	2794	4348	4275	3015	3815	3641	3073	3784	4233	5973	1404	1430	1644	1815
